000	001	100$a	105$a	200$a	010$a	011$a	210$c	214$c	700$a	701$a	710$a	711$a	702$a	712$a
"01562cam2a2200397   450"	"991000005369704676"	"19961025d1996----k  y0frey50      ba"	"y   m   000yy"	"Etude pour la mise en place d'une opération locale agri-environnement sur le marais de La Vergne"			"Bordeaux Sciences Agro"		"Salabert"					
"02009cam2a2200421   450"	"991000005379704676"	"19961025d1996----k  y0frey50      ba"	"y   m   000yy"	"L'OGAF des boucles de la Seine et de la basse vallée de la Riscle : une première étape pour une nouvelle synergie entre Agriculture et Environnement"			"Bordeaux Sciences Agro"		"Vandererven"					
"01409cam2a2200409   450"	"991000005389704676"	"19970925d1997----k  y0frey50      ba"	"y   m   000yy"	"Evaluation préliminaire des risques d'impacts des pesticides sur les écosystèmes esturiens en Bretagne"			"Bordeaux Sciences Agro"		"Beuguel"					
"01358cam2a2200385   450"	"991000005399704676"	"19970925d1997----k  y0frey50      ba"	"y   m   000yy"	"La production de viande bovine dans le département de la Vienne : types d'élevages, approche pour une étude de filière"			"Bordeaux Sciences Agro"		"Blondeau"					
"01708cam2a2200421   450"	"991000005409704676"	"19970925d1997----k  y0frey50      ba"	"y   m   000yy"	"Les opérations agri-environnementales de protection de l'eau : des mesures qui mobilisent peu l'agriculture intensive de l'Ille-et-Vilaine"			"Bordeaux Sciences Agro"		"Bremond"					
"01612cam2a2200385   450"	"991000005419704676"	"19970925d1997----k  y0frey50      ba"	"y   m   000yy"	"Les épandages de boues de stations d'épuration urbaines dans le département de l'Eure : état des lieux et proposition concernant leur suivi par les services de l'état"			"Bordeaux Sciences Agro"		"Durand"					
"01889cam2a2200397   450"	"991000005429704676"	"19970925d1997----k  y0frey50      ba"	"y   m   000yy"	"Analyse des relations entre les agriculteurs et l'environnement sur les zones vulnérables du département du Rhône au regard des nitrates d'origine agricole"			"Bordeaux Sciences Agro"		"Favier"					
"01530cam2a2200397   450"	"991000005439704676"	"19970925d1997----k  y0frey50      ba"	"y   m   000yy"	"Interactions avifaune aquatique et pratiques pisicicoles en Moselle, dans le pays des étangs : rôle du cormoran"			"Bordeaux Sciences Agro"		"Hatier"					
"01737cam2a2200373   450"	"991000005449704676"	"19970925d1997----k  y0frey50      ba"	"y   m   000yy"	"La septicémie hémorragique virale et la nécrose hématopoïétique infectieuse des salmonidés : recherche en milieu naturel sur le bassin hydrographique de la Veyre (Puy-de-Dôme)"			"Bordeaux Sciences Agro"		"Havet"					
"01798cam2a2200421   450"	"991000005459704676"	"19970925d1997----k  y0frey50      ba"	"y   m   000yy"	"Possibilités d'approvisionnement de deux usines de traitement collectif de déjections animales en Bretagne"			"Bordeaux Sciences Agro"		"Laitot"					
"01747cam2a2200397   450"	"991000005469704676"	"19970925d1997----k  y0frey50      ba"	"y   m   000yy"	"Evaluation de l'efficacité des traitements des lixiviats dans les centres d'enfouissement technique du Tarn et démarche globale pour leur réhabilitation"			"Bordeaux Sciences Agro"		"Marcellin"					
"01901cam2a2200409   450"	"991000005479704676"	"19970925d1997----k  y0frey50      ba"	"y   m   000yy"	"Contribution à l'approvisionnement, à l'évaluation de la base de données et de son exploitation et à l'édition de sorties de résultats du progiciel PROPRE (Pesticides et résidus, un outil de présentation de risques envers l'Eau)"			"Bordeaux Sciences Agro"		"Paignant"					
"01735cam2a2200409   450"	"991000005489704676"	"19970925d1997----k  y0frey50      ba"	"y   m   000yy"	"Méthode d'élaboration des objectifs de réduction des flux polluants pour les agglomérations de plus de 2000 habitants"			"Bordeaux Sciences Agro"		"Pin"					
"01541cam2a2200397   450"	"991000005499704676"	"19970925d1997----k  y0frey50      ba"	"y   m   000yy"	"Utilisation agricole des boues des stations d'épuration des eaux usées, des composts de déchets ménagers et des déchets verts dans le département du Val-d'Oise"			"Bordeaux Sciences Agro"		"Pradel"					
"01811cam2a2200409   450"	"991000005509704676"	"19970925d1997----k  y0frey50      ba"	"y   m   000yy"	"Diagnostic préalable à l'élaboration des programmes d'actions dans les zones vulnérables à la pollution par les nitrates d'origine agricole pour le département de la Mayenne"			"Bordeaux Sciences Agro"		"Rabineau"					
"01634cam2a2200397   450"	"991000005519704676"	"19970925d1997----k  y0frey50      ba"	"y   m   000yy"	"Les arbres remarquables dans les forêts publiques gérées par l'Office National des Forêts dans le département de la Meuse : données biologiques et données culturelles"			"Bordeaux Sciences Agro"		"Reigner"					
"01774cam2a2200421   450"	"991000005529704676"	"19970925d1997----k  y0frey50      ba"	"y   m   000yy"	"Des conseils agronomiques en Bretagne, un enjeu : préserver l'environnement, un outil : la communication"			"Bordeaux Sciences Agro"		"Touze"					
"01294cam2a2200409   450"	"991000005539704676"	"19970925d1997----k  y0frey50      ba"	"y   m   000yy"	"De l'habitation légère de loisirs aux chalets vacances Loire"			"Bordeaux Sciences Agro"		"Tricot"					
"01653cam2a2200421   450"	"991000005549704676"	"19970925d1997----k  y0frey50      ba"	"y   m   000yy"	"Usage de zones humides dans les exploitations agricoles : cas de deux bassins versants du département de la Manche"			"Bordeaux Sciences Agro"		"Turgie"					
"01537cam2a2200385   450"	"991000005559704676"	"19970925d1997----k  y0frey50      ba"	"y   m   000yy"	"L'industrie laitière en Franche-Comté au regard de l'environnement"			"Bordeaux Sciences Agro"		"Vaulgier "					
"01405cam2a2200385   450"	"991000005569704676"	"19970925d1997----k  y0frey50      ba"	"y   m   000yy"	"Origines de la contamination du lait par les salmonelles"			"Bordeaux Sciences Agro"		"Vigier"					
"01374cam2a2200373   450"	"991000005579704676"	"19980525d1996----k  y0frey50      ba"	"y   m   000yy"	"Etude prévisionnelle d'installation d'une exploitation en AOC côtes de Provence"			"Bordeaux Sciences Agro"		"Deville"					
"00904cam2a2200313   450"	"991000005589704676"	"19980525d1996----k  y0frey50      ba"	"y   m   000yy"	"Audit de l'exploitation familiale"			"Bordeaux Sciences Agro"		"Le Diascorn"					
"01324cam2a2200361   450"	"991000005599704676"	"19980525d1995----k  y0frey50      ba"	"y   m   000yy"	"Partenariat URAB-AGF en matière de transmission de patrimoine viticole"			"Bordeaux Sciences Agro"		"Alvergne"					
"01116cam2a2200361   450"	"991000005609704676"	"19980525d1995----k  y0frey50      ba"	"y   m   000yy"	"Etude et reprise de la gestion du domaine familial"			"Bordeaux Sciences Agro"		"Landeau"					
"00954cam2a2200313   450"	"991000005619704676"	"19980525d1996----k  y0frey50      ba"	"y   m   000yy"	"Etude de l'exploitation familiale : EARL J. et G. Perromat"			"Bordeaux Sciences Agro"		"Perromat"					
"01351cam2a2200373   450"	"991000005629704676"	"19980525d1992----k  y0frey50      ba"	"y   m   000yy"	"L'investissement viticole : démarche d'une acquisition, formes juridiques, marché foncier bordelais dans son environnement économique"			"Bordeaux Sciences Agro"		"Leblanc"					
"01428cam2a2200397   450"	"991000005639704676"	"19980525d1994----k  y0frey50      ba"	"y   m   000yy"	"Contribution à la gestion technique informatisée : la gestion parcellaire dans son environnement"			"Bordeaux Sciences Agro"		"Labenne"					
"01416cam2a2200373   450"	"991000005649704676"	"19980525d1992----k  y0frey50      ba"	"y   m   000yy"	"Exploitation en location définitive et gestion du contrat de fermage"			"Bordeaux Sciences Agro"		"Fourcaud"					
"01414cam2a2200397   450"	"991000005659704676"	"19980525d1992----k  y0frey50      ba"	"y   m   000yy"	"Gestion des temps de travaux et des coûts de production"			"Bordeaux Sciences Agro"		"Guignard"					
"01437cam2a2200397   450"	"991000005669704676"	"19980525d1996----k  y0frey50      ba"	"y   m   000yy"	"Préparation de l'installation sur l'exploitation familiale"			"Bordeaux Sciences Agro"		"Chaigne"					
"01322cam2a2200397   450"	"991000005679704676"	"19980525d1991----k  y0frey50      ba"	"y   m   000yy"	"Analyses et conseils pour production de qualité au château Patris"			"Bordeaux Sciences Agro"		"Caugnon"					
"00988cam2a2200313   450"	"991000005689704676"	"19980525d1991----k  y0frey50      ba"	"y   m   000yy"	"Perspectives de développement de la distillerie Vinet SARL en appellation Cognac"			"Bordeaux Sciences Agro"		"Delannoy"					
"01248cam2a2200385   450"	"991000005699704676"	"19980525d1991----k  y0frey50      ba"	"y   m   000yy"	"Etude sur les coûts de production en viticulture"			"Bordeaux Sciences Agro"		"Jules"					
"01473cam2a2200397   450"	"991000005719704676"	"19980525d1991----k  y0frey50      ba"	"y   m   000yy"	"Etude préalable à l'installation sur un petit domaine d'un cru des côtes du Rhône : le domaine du Colombier à Vacqueyras"			"Bordeaux Sciences Agro"		"Mourre"					
"01330cam2a2200397   450"	"991000005729704676"	"19980525d1991----k  y0frey50      ba"	"y   m   000yy"	"L'expansion d'une exploitation viticole : chances et dangers"			"Bordeaux Sciences Agro"		"Ricard"					
"01545cam2a2200385   450"	"991000005739704676"	"19980525d1991----k  y0frey50      ba"	"y   m   000yy"	"Stratégie d'entreprise : achat et restructuration d'un vignoble du bordelais, le château de Cadillac"			"Bordeaux Sciences Agro"		"Rideau"					
"01207cam2a2200385   450"	"991000005749704676"	"19980525d1991----k  y0frey50      ba"	"y   m   000yy"	"Château Combrillac (AOC Bergerac)"			"Bordeaux Sciences Agro"		"Valette"					
"01455cam2a2200361   450"	"991000005759704676"	"19980625d1993----k  y0frey50      ba"	"y   m   000yy"	"Mise en place d'un schéma de comptabilité analytique en vue de la détermination des coûts de revient des vins de la SICAVA : application à l'année 1992"			"Bordeaux Sciences Agro"		"Porri"					
"01516cam2a2200361   450"	"991000005769704676"	"19980625d1993----k  y0frey50      ba"	"y   m   000yy"	"1981-1991 : 10 ans de restructuration au château Cantemerle"			"Bordeaux Sciences Agro"		"Picardat"					
"00964cam2a2200313   450"	"991000005779704676"	"19980625d1992----k  y0frey50      ba"	"y   m   000yy"	"Répartition de charges de personnel d'un grand cru classé du Médoc"			"Bordeaux Sciences Agro"		"Cruse"					
"01540cam2a2200361   450"	"991000005789704676"	"19980625d1993----k  y0frey50      ba"	"y   m   000yy"	"Contribution à la mise en oeuvre d'un contrôle de gestion à destination des PME spécialisées dans la production viti-vinicole"			"Bordeaux Sciences Agro"		"Leclair"					
"01556cam2a2200373   450"	"991000005799704676"	"19980625d1993----k  y0frey50      ba"	"y   m   000yy"	"Diagnostic financier et prévisions de développement dans un domaine viticole de l'Hérault"			"Bordeaux Sciences Agro"		"Enaud"					
"01626cam2a2200361   450"	"991000005809704676"	"19980625d1993----k  y0frey50      ba"	"y   m   000yy"	"Coûts de production des vins des châteaux de Beychevelle, de Beaumont et de Bligny de 1988 à 1992 : coût de revient des millésimes 1988, 1989 et 1990"			"Bordeaux Sciences Agro"		"Durand"					
"01617cam2a2200385   450"	"991000005819704676"	"19980625d1993----k  y0frey50      ba"	"y   m   000yy"	"Etude de l'implantation d'un vignoble sur la parcelle de Migelane appartenant à la caisse d'épargne Aquitaine Nord"			"Bordeaux Sciences Agro"		"Derouen"	"Moureau"				
"01005cam2a2200313   450"	"991000005829704676"	"19980625d1993----k  y0frey50      ba"	"y   m   000yy"	"Etude des ressources appellations à origine contrôlée Madiran et Pacherenc du Vic-Bilh"			"Bordeaux Sciences Agro"		"Charrier"					
"01692cam2a2200373   450"	"991000005839704676"	"19980625d1993----k  y0frey50      ba"	"y   m   000yy"	"Etude et développement de la vente par correspondance au château Cormeil-Figeac"			"Bordeaux Sciences Agro"		"Bassot"					
"01722cam2a2200373   450"	"991000005849704676"	"19980625d1990----k  y0frey50      ba"	"y   m   000yy"	"Etude pour la mise en place d'un système d'informatisation de la gestion viticole et oenologique"			"Bordeaux Sciences Agro"		"Froidefond"					
"01382cam2a2200373   450"	"991000005859704676"	"19980625d1990----k  y0frey50      ba"	"y   m   000yy"	"Contribution à la restructuration d'une cave coopérative"			"Bordeaux Sciences Agro"		"Vidal"					
"01773cam2a2200373   450"	"991000005869704676"	"19980625d1990----k  y0frey50      ba"	"y   m   000yy"	"Présentation de la filière des vins en Afrique du Sud : situation d'un domaine viticole : Delheim"			"Bordeaux Sciences Agro"		"Latour"					
"01904cam2a2200373   450"	"991000005879704676"	"19980625d1990----k  y0frey50      ba"	"y   m   000yy"	"Recueil d'informations juridiques, fiscales et économiques concernant le domaine viticole"			"Bordeaux Sciences Agro"		"Cuzance"					
"01478cam2a2200349   450"	"991000005969704676"	"19980725d1997----k  y0frey50      ba"	"y       000yy"	"Amélioration d'espèces à fruits à coque : noyer, amandier, pistachier"	"2-85352-173-7"		"Lavoisier"		"CIHEAM"					
"01144cam2a2200325   450"	"991000006229704676"	"19980725d1998----k  y0frey50      ba"	"a       000yy"	"Les parasites des viandes : épidémiologie, physiopathologie, incidences zoonosiques"	"081461801"		"Lavoisier"		"Euzéby"					
"01286cam2a2200325   450"	"991000006239704676"	"19980725f19-019-9k  y0frey50      ba"	"y       000yy"	"La méthode : guide d'application : volume 1"			"ARILAIT"							
"01105cmm2a2200337   450"	"991000006269704676"	"19980725d1996----k  y0frey50      ba"		"Maladies de la tomate : observer, identifier"			"INRA"		"Blancard"					
"01397cam2a2200325   450"	"991000006319704676"	"19980725d1997----k  y0frey50      ba"	"y       000yy"	"L'élevage du bison des plaines en France : guide technique d'information sur son élevage et ses débouchés"			"Institut de l'élevage"							
"01958cam2a2200421   450"	"991000006429704676"	"19980725d1998----k  y0frey50      ba"	"a       000yy"	"Histoire de forêts : la forêt française du XIII° au XX° siècle"			"Adam Biro"		"Centre historique des Archives nationales"					
"01784cam2a2200409   450"	"991000006789704676"	"19980625d1975----k  y0frey50      ba"	"a   a   000yy"	"Le froid : quelques applications dans les domaines agricoles et alimentaires"			"Ministère de l'agriculture"							
"01400cam2a2200373   450"	"991000006829704676"	"19980625d1982----k  y0frey50      ba"	"y       000yy"	"Qualité bactériologique du lait et des produits laitiers : analyses et tests"			"Lavoisier"		"Petransxiène"	"Lapied"				
"01695cam2a2200445   450"	"991000006879704676"	"19880225d1989----k  y0frey50      ba"	"y   am  000yy"	"Méthodes d'aide à la décision multicritère : application à l'évaluation hédonique de produits alimentaires"			"ISTAB;Bordeaux Sciences Agro"	"ISTAB;Bordeaux Sciences Agro"	"Lavialle"					"ENITA Bordeaux"
"02654cam2a2200553   450"	"991000007199704676"	"19980625d1992----k  y0frey50      ba"	"y       000yy"	"Les industries agro-alimentaires"			"Ministère de l'agriculture"							
"01112cam2a2200337   450"	"991000007219704676"	"19980325d1977----k  y0frey50      ba"	"y       000yy"	"Brise-vent et haies vivaces"			"De Vecchi"		"Mainardi"					
"01048cam2a2200289   450"	"991000007239704676"	"19980125d1970----k  y0frey50      ba"	"y       000yy"	"Floriculture : généralités et plantes de plein air"			"Payot"		"Lammens"					
"01861cam2a2200529   450"	"991000007279704676"	"19980325d1985----k  y0frey50      ba"	"a   am  000yy"	"Utilisation du tourteau de soja comme unique concentré dans l'alimentation des vaches laitières"			"Bordeaux Sciences Agro"		"Hoenen"					"Etablissement départemental de l'élevage du Bas-Rhin"
"00812cam2a2200289   450"	"991000007389704676"	"19980125d1988----k  y0frey50      ba"		"Five little pigs"	"0-00-613983-3"		"Collins"		"Christie"					
"01188cam2a2200337   450"	"991000007619704676"	"19991125d1965----k  y0frey50      ba"	"a       000yy"	"Le mildiou de la vigne"			"Institut technique de la vigne et du vin"		"Institut technique du vin"					
"01392cam2a2200385   450"	"991000007629704676"	"19991125d1982----k  y0frey50      ba"	"a       000yy"	"Laitues de serre"	"2-8777-7623-3"		"CTIFL"		"Wacquant"	"Le Bohec"				
"01660cam2a2200445   450"	"991000007789704676"	"20071008d1977----k  y0frey50      ba"	"a   am  000yy"	"Contribution à l'étude du comportement alimentaire d'ovins au pâturage sous forêt de pins maritimes"			"Bordeaux Sciences Agro"		"Savy"					"Compagnie aménagement rural d'Aquitaine"
"01692cam2a2200493   450"	"991000007799704676"	"19991125d1976----k  y0frey50      ba"	"ab  am  000yy"	"Contribution à l'étude du pâturage en forêt de Gascogne"			"Bordeaux Sciences Agro"		"Sadaune"					"ENITA Bordeaux"
"01962cam2a2200565   450"	"991000007809704676"	"19991125d1980----k  y0frey50      ba"	"a   am  000yy"	"Valeur nutritive et alimentaire des plantes fourragères en sous-bois forestier landais"			"Bordeaux Sciences Agro"		"Commères"					"ENITA Bordeaux;CARA Cestas"
"01392cam2a2200325   450"	"991000007899704676"	"19991125d1999----k  y0frey50      ba"	"a       000yy"	"Agrobiologie et environnement : comparaison des systèmes de production agrobiologiques et conventionnels en Aquitaine sur la base d'indicateurs"			"FCAAA"							
"01134cam2a2200337   450"	"991000007909704676"	"19991125d1999----k  y0frey50      ba"	"ab  a   000yy"	"La passion du maïs : une histoire de l'AGPM"	"2-909522-12-1"		"Cliomédi@"		"Myotte"					
"00863cam2a2200301   450"	"991000008469704676"	"19990825d1984----k  y0frey50      ba"		"The big four"	"0-425-09882-6"		"Berkley Books"		"Christie"					
"00845cam2a2200301   450"	"991000008489704676"	"19990825d1984----k  y0frey50      ba"		"Elephants can remember"	"0-425-06782-3"		"Berkley Books"		"Christie"					
"00873cam2a2200301   450"	"991000008519704676"	"19990825d1984----k  y0frey50      ba"		"Three act tragedy"	"0-425-09180-5"		"Berkley Books"		"Christie"					
"05695cam2a2200493   450"	"991000232709704676"	"20171102d2017----k  y0frey50      ba"	"y   am  000yy"	"Connaître et valoriser les bonnes pratiques agricoles en prairies naturelles et zones humides de la montagne ardéchoise"			"Bordeaux Sciences Agro"		"Caillat"					"Chambre d'agriculture de l'Ardèche - Privas"
"05460cam2a2200493   450"	"991000232719704676"	"20171102d2017----k  y0frey50      ba"	"y   am  000yy"	"Assemblage de modèles numériques pour l'estimation du réservoir utilisable en eau des sols en France"			"Bordeaux Sciences Agro"		"Caubet"					"INRA Unité de Service InfoSol - Orléans"
"06768cam2a2200493   450"	"991000232729704676"	"20171106d2017----k  y0frey50      ba"	"y   am  000yy"	"Caractérisation des milieux de production des caprins laitiers en France"			"Bordeaux Sciences Agro"		"Rolland"					"UMR GenPhySE INRA Toulouse - Auzeville-Tolosane"
"05403cam2a2200493   450"	"991000232739704676"	"20171020d2017----k  y0frey50      ba"	"y   am  000yy"	"Pollutions diffuses agricoles sur le bassin versant de l'Alagnon : du diagnostic individuel aux actions territorialisées"			"Bordeaux Sciences Agro"		"Alary"					"Syndicat interdépartemental de Gestion de l'Alagnon - Massiac"
"05500cam2a2200517   450"	"991000232749704676"	"20171017d2017----k  y0frey50      ba"	"y   am  000yy"	"La réutilisation des eaux usées traitées : développement d'une méthodologie d'analyse spatiale des potentialités"			"Bordeaux Sciences Agro"		"Hubert"					"IRSTEA - Montpellier"
"06130cam2a2200517   450"	"991000232759704676"	"20171020d2017----k  y0frey50      ba"	"y   am  000yy"	"Participation à la mise en oeuvre du schéma d'aménagement et de gestion des eaux (SAGE) Douve-Taute"			"Bordeaux Sciences Agro"		"Ihadjadene"					"Parc naturel régional des Marais du Cotentin et du bassin - Carentan-les-Marais"
"05798cam2a2200481   450"	"991000232769704676"	"20171106d2017----k  y0frey50      ba"	"y   am  000yy"	"Validation de régions différentiellement méthylées comme marqueurs de santé chez le bovin"			"Bordeaux Sciences Agro"		"Notebaert"					"Unité de biologie du développement et reproduction de l'INRA, Jouy-en-Josas"
"04304cam2a2200529   450"	"991000232779704676"	"20171114d2017----k  y0frey50      ba"	"y   am  000yy"	"L'aide au développement du secteur agroalimentaire permet-elle une meilleure intégration du producteur primaire à la chaîne de valeur ? Approche méthodologique au travers de l'évaluation du programme de développement rural wallon"				"Bordeaux Sciences Agro"	"Roulet"					"ADE SA - Louvain-La-Neuve (Belgique)"
"05351cam2a2200469   450"	"991000232789704676"	"20171102d2017----k  y0frey50      ba"	"y   am  000yy"	"Suivi et caractérisation de la population de Sonneurs à ventre jaune, Bombina variegata (Linné, 1758), de la forêt de Verdun"			"Bordeaux Sciences Agro"		"Guyony"					"ONF - Agence de Verdun - Verdun"
"06377cam2a2200469   450"	"991000232799704676"	"20171102d2017----k  y0frey50      ba"	"y   am  000yy"	"L'intérêt et l'utilisation des indicateurs agro-environnementaux et protocoles de suivi pour l'animation territoriale dans un contexte de développement agricole"			"Bordeaux Sciences Agro"		"Vieilledent"					"Chambre d'agriculture de Dordogne - Thiviers"
"05255cam2a2200565   450"	"991000232809704676"	"20171106d2017----k  y0frey50      ba"	"y   am  000yy"	"Renforcer les connaissances des salariés sur les politiques nutritionnelles de Bjorg Bonneterre et Compagnie : programme d’acculturation à l’entreprise"			"Bordeaux Sciences Agro"		"Darrigrand"					"Bjorg, Bonneterre et Compagnie - Saint-Genis-Laval"
"05940cam2a2200541   450"	"991000232819704676"	"20171114d2017----k  y0frey50      ba"	"y   am  000yy"	"Les outils à mettre en place pour améliorer l'efficacité de l'accompagnement des agriculteurs au sein de REAGIR, dispositif d'accompagnement des agriculteurs en difficulté dans la Marne"			"Bordeaux Sciences Agro"		"Strachowski"					"ADASEA, pour la dynamique des territoires, Maison des Agriculteurs - Reims"
"05719cam2a2200481   450"	"991000232829704676"	"20171106d2017----k  y0frey50      ba"	"y   am  000yy"	"Elaboration d'une typologie par agrégation à dire d'expert des exploitations laitières de Franche-Comté prenant en compte le couplage entre cultures et élevages"			"Bordeaux Sciences Agro"		"Saintandré"					"AgroSup - Dijon"
"05831cam2a2200481   450"	"991000232839704676"	"20171106d2017----k  y0frey50      ba"	"y   am  000yy"	"Evaluation zootechnique de la mise en place d'un système laitier agroécologique"			"Bordeaux Sciences Agro"		"Brizard"					"INRA - Lusignan"
"01700cam2a2200421   450"	"991000232849704676"	"20171102d2017----k  y0frey50      ba"	"y   am  000yy"	"Revalorisation de l'eau au domaine Palmer : état des lieux du réseau hydrographique et caractérisation de son fonctionnement hydrologique et écologique"			"Bordeaux Sciences Agro"		"Widlöcher"					"Château Palmer - Margaux-Cantenac;Non diffusable"
"05347cam2a2200505   450"	"991000232859704676"	"20171114d2017----k  y0frey50      ba"	"y   am  000yy"	"AGROSMARTcoop, un projet européen au service de la compétitivité coopérative"			"Bordeaux Sciences Agro"		"Duparc"					"Coop de France Aquitaine - Pessac"
"01707cam2a2200421   450"	"991000232869704676"	"20171106d2017----k  y0frey50      ba"	"y   am  000yy"	"Le management intégral de la reproduction bovine : une étape essentielle pour une coopérative d'insémination souhaitant renforcer son positionnement de leader en solution de reproduction"			"Bordeaux Sciences Agro"		"Moulia"					"SORELIS -Denguin;Non diffusable"
